timestamp,sensor_id,temperatura,humedad,co2,prediccion,frecuencia,protocolo,bateria
2025-06-09 00:49:56.350887,5,33.92374117581408,45.83059355301789,491.8180111657769,1,2,LoRaWAN,87.8
2025-06-09 00:50:56.350887,5,33.84879050535123,46.51675723585147,499.9662554258905,1,2,LoRaWAN,87.5
2025-06-09 00:51:56.350887,5,35.87236435086061,46.35937134379313,498.2981537747507,1,2,LoRaWAN,87.3
2025-06-09 00:52:56.350887,5,36.43083924526447,47.917342176663865,495.4677195067272,1,2,LoRaWAN,87.1
2025-06-09 00:54:00.350887,5,35.01726794844972,47.17176646364672,506.9638744745671,1,2,LoRaWAN,86.9
2025-06-09 00:55:02.350887,5,36.107406868516144,46.04254023768531,509.55305208570513,1,2,LoRaWAN,86.6
2025-06-09 00:56:01.350887,5,35.48002183198913,44.449502865624055,500.88406886291847,1,2,LoRaWAN,86.4
2025-06-09 00:57:02.350887,5,34.48769271924454,39.67211719945203,514.7753008105526,1,2,LoRaWAN,86.2
2025-06-09 00:57:56.350887,5,35.50854847821051,45.93885465739777,488.58310885866496,1,2,LoRaWAN,86.0
2025-06-09 00:58:56.350887,5,36.69944247788785,45.26806306148933,498.0634054072028,1,2,LoRaWAN,85.9
2025-06-09 01:00:00.350887,5,35.13974446547499,45.45473651158612,492.8317767939719,1,2,LoRaWAN,85.7
2025-06-09 01:00:59.350887,5,36.75428922931669,40.80475427253907,481.3346338292694,1,2,LoRaWAN,85.5
2025-06-09 01:01:56.350887,5,32.583884942214354,41.386830378775215,499.173193141573,0,10,WiFi,85.4
2025-06-09 01:03:03.350887,5,36.03942536239266,47.78445855999871,498.7825249161672,1,2,LoRaWAN,85.2
2025-06-09 01:03:54.350887,5,35.31837001888949,44.50133453843005,515.1344974324213,1,2,LoRaWAN,85.0
2025-06-09 01:05:00.350887,5,34.94602192280937,46.65950209211786,506.3081168455478,1,2,LoRaWAN,84.8
2025-06-09 01:05:54.350887,5,35.35040155863518,44.69495512839137,489.75813175670794,1,2,LoRaWAN,84.6
2025-06-09 01:06:58.350887,5,33.284587525954635,44.69426841848724,518.5409256633419,1,2,LoRaWAN,84.5
2025-06-09 01:07:59.350887,5,35.065903331535566,47.41485141792799,512.2103369552535,1,2,LoRaWAN,84.3
2025-06-09 01:09:02.350887,5,35.65600866817211,43.04686581534788,505.82097703468617,1,2,LoRaWAN,84.2
2025-06-09 01:10:01.350887,5,36.79001210272253,44.87836233082295,497.7351590115017,1,2,LoRaWAN,84.0
2025-06-09 01:10:57.350887,5,34.80696987815783,43.19817413388487,490.4056076327652,1,2,LoRaWAN,83.8
2025-06-09 01:11:59.350887,5,34.52976760982453,43.276511317703054,496.2779322392895,1,2,LoRaWAN,83.7
2025-06-09 01:12:56.350887,5,34.84942337164678,43.64748362959408,510.8874861970419,1,2,LoRaWAN,83.5
2025-06-09 01:13:58.350887,5,36.279398837827074,45.23640131490113,518.8458630593461,1,2,LoRaWAN,83.3
2025-06-09 01:14:55.350887,5,35.70546026104719,43.128754135009565,515.4324352827218,1,2,LoRaWAN,83.2
2025-06-09 01:16:04.350887,5,34.85955653715095,48.32726837672057,495.1115057821373,1,2,LoRaWAN,83.1
2025-06-09 01:17:00.350887,5,29.915085961713057,61.87117809334149,408.8038256671099,0,10,WiFi,82.9
2025-06-09 01:18:02.350887,5,29.511291111721135,63.989385067515926,421.408862469112,0,10,WiFi,82.7
2025-06-09 01:18:58.350887,5,30.395145888841252,63.22580682517748,402.3156063443715,0,10,WiFi,82.4
2025-06-09 01:19:54.350887,5,28.73662650679995,68.8809336530612,423.2316771418478,0,10,WiFi,82.3
2025-06-09 01:21:02.350887,5,29.12308659542681,65.12466432953472,418.52397413701334,0,10,WiFi,82.1
2025-06-09 01:21:54.350887,5,29.070599250106184,67.62553361840591,415.3396349813176,0,10,WiFi,82.0
2025-06-09 01:22:57.350887,5,28.01103972548813,60.06831888088908,404.0529693273321,0,10,WiFi,81.7
2025-06-09 01:23:55.350887,5,29.78240992801937,65.32115079760777,425.13600106569714,0,10,WiFi,81.5
2025-06-09 01:25:02.350887,5,29.758966713757893,67.18389238687031,414.67299160338086,0,10,WiFi,81.3
2025-06-09 01:25:55.350887,5,29.514532617088005,64.75685196782628,408.3008316428971,0,10,WiFi,81.1
2025-06-09 01:26:57.350887,5,29.28622479782491,67.70144112519606,391.27737786718353,0,10,WiFi,81.0
2025-06-09 01:27:54.350887,5,28.116718144187544,62.948134649698886,419.72485094949366,0,10,WiFi,80.8
2025-06-09 01:29:01.350887,5,29.12260384401008,68.72304232055674,437.7225159666974,0,10,WiFi,80.6
2025-06-09 01:29:58.350887,5,29.21157740638717,71.38669437085774,436.6125921454787,0,10,WiFi,80.3
2025-06-09 01:30:56.350887,5,28.762939044483208,63.396484318681026,415.4290374341373,0,10,WiFi,80.1
2025-06-09 01:32:00.350887,5,29.414735795547433,63.14349243579768,413.9778793963822,0,10,WiFi,79.9
2025-06-09 01:32:54.350887,5,29.99075753739701,68.83515343135309,424.6877425607502,0,10,WiFi,79.7
2025-06-09 01:34:00.350887,5,31.483456921305116,69.20871643719214,410.0161456081171,0,10,WiFi,79.4
2025-06-09 01:34:58.350887,5,29.782291534066275,62.8964199185402,423.01791899819466,0,10,WiFi,79.2
2025-06-09 01:35:54.350887,5,29.875584379472656,63.19943954871243,427.6608027838469,0,10,WiFi,79.0
2025-06-09 01:37:02.350887,5,29.553785120946472,63.60964617341848,432.26933223884305,0,10,WiFi,78.8
2025-06-09 01:38:03.350887,5,27.71953287327894,60.41664846689717,418.99845923520047,0,10,WiFi,78.5
2025-06-09 01:39:01.350887,5,29.621738501794812,61.68904416054741,417.96326249823034,0,10,WiFi,78.3
2025-06-09 01:39:59.350887,5,29.718305355051108,61.42757769974379,411.2201741324344,0,10,WiFi,78.2
2025-06-09 01:40:54.350887,5,32.13101375661962,62.13160730468762,411.7311964596014,0,10,WiFi,78.0
2025-06-09 01:41:57.350887,5,29.48498017110973,64.32594533783967,417.7352110809847,0,10,WiFi,77.7
2025-06-09 01:42:57.350887,5,29.988330233959385,65.12764419760956,423.6736550681618,0,10,WiFi,77.6
2025-06-09 01:43:58.350887,5,29.661384422607608,69.07150147844223,429.1358462623325,0,10,WiFi,77.4
2025-06-09 01:44:56.350887,5,28.536602291088652,61.419937877783624,411.9682104931966,0,10,WiFi,77.3
2025-06-09 01:46:01.350887,5,30.857157415919247,67.36296719542975,434.9268856895952,0,10,WiFi,77.0
2025-06-09 01:46:57.350887,5,30.475191353569823,63.76303346732348,417.2887639895743,0,10,WiFi,76.8
2025-06-09 01:48:03.350887,5,30.523082754611924,64.2516088710427,419.7863270565156,0,10,WiFi,76.7
2025-06-09 01:49:04.350887,5,28.83132393708506,66.41945847649981,412.52788320852176,0,10,WiFi,76.6
2025-06-09 01:50:02.350887,5,31.15203372521489,61.021833935313104,395.75759739727056,0,10,WiFi,76.5
2025-06-09 01:51:01.350887,5,28.355783162531647,65.53222923855216,428.8404539636105,0,10,WiFi,76.3
2025-06-09 01:52:04.350887,5,30.35275227951812,64.87935662463916,427.36843897092433,0,10,WiFi,76.1
2025-06-09 01:53:01.350887,5,31.96447729216642,65.85235379202445,417.18672442881785,0,10,WiFi,76.0
2025-06-09 01:54:03.350887,5,28.79147672324605,65.23750593172346,420.6699071722487,0,10,WiFi,75.7
2025-06-09 01:54:56.350887,5,29.22357099360128,71.73090041973268,425.159392177041,0,10,WiFi,75.5
2025-06-09 01:55:55.350887,5,29.897239457685977,62.44678004724605,404.37454143113456,0,10,WiFi,75.3
2025-06-09 01:56:59.350887,5,29.301694914583525,62.76200913499454,414.70947322653706,0,10,WiFi,75.0
2025-06-09 01:57:55.350887,5,28.261952143007164,62.480578420725706,427.9426467962183,0,10,WiFi,74.9
2025-06-09 01:58:56.350887,5,29.888485516559115,62.67856864251924,407.4571057683075,0,10,WiFi,74.7
2025-06-09 01:59:55.350887,5,28.764787201559095,62.42783861808045,422.9355793216663,0,10,WiFi,74.4
2025-06-09 02:00:56.350887,5,30.307712579405433,67.90204959332264,406.434181953766,0,10,WiFi,74.1
2025-06-09 02:01:58.350887,5,28.921585472671076,68.59151274396956,424.6642998243353,0,10,WiFi,73.9
2025-06-09 02:03:01.350887,5,31.39769347004011,62.61276111875157,419.6435851770251,0,10,WiFi,73.7
2025-06-09 02:03:58.350887,5,29.071114416797336,61.82293328068731,403.8486818409449,0,10,WiFi,73.5
2025-06-09 02:04:57.350887,5,29.538773619758373,65.72924666915921,431.64739354457174,0,10,WiFi,73.4
2025-06-09 02:05:57.350887,5,30.68067807036407,62.65333086715709,412.6540842320195,0,10,WiFi,73.2
2025-06-09 02:07:04.350887,5,28.64248006206284,66.20379545326654,411.8974756298562,0,10,WiFi,73.1
2025-06-09 02:07:57.350887,5,30.10684517617595,64.9087690625539,422.0056919723094,0,10,WiFi,72.8
2025-06-09 02:09:03.350887,5,31.192425736466785,59.7477676550083,431.48637349428714,0,10,WiFi,72.6
2025-06-09 02:09:58.350887,5,28.283553916637405,68.9325156039902,409.8417818102161,0,10,WiFi,72.5
2025-06-09 02:11:04.350887,5,30.081281168944702,69.67263301928656,420.61679849847974,0,10,WiFi,72.3
2025-06-09 02:11:57.350887,5,30.16199582683873,62.44163392854684,424.2881650033057,0,10,WiFi,72.1
2025-06-09 02:12:55.350887,5,30.689256773273765,63.11189532019205,426.93105607263146,0,10,WiFi,71.9
2025-06-09 02:13:56.350887,5,28.675658801047987,65.1275961721747,421.7644155527723,0,10,WiFi,71.7
2025-06-09 02:14:59.350887,5,28.59718285665211,65.26837036996108,416.3297216091668,0,10,WiFi,71.6
2025-06-09 02:15:56.350887,5,30.444464957493537,66.2356328180185,411.7240977935128,0,10,WiFi,71.3
2025-06-09 02:17:03.350887,5,30.224245579650432,70.28561361629905,420.8614388304637,0,10,WiFi,71.2
2025-06-09 02:18:01.350887,5,30.18234450292401,63.71915831751785,409.2786098801439,0,10,WiFi,70.9
2025-06-09 02:19:02.350887,5,30.282743490253193,61.85010826638464,390.7864951650539,0,10,WiFi,70.7
2025-06-09 02:20:04.350887,5,29.2605667309735,60.10204231595642,424.3655980415767,0,10,WiFi,70.4
2025-06-09 02:20:54.350887,5,30.176993537956356,62.04220988017424,429.039348410862,0,10,WiFi,70.3
2025-06-09 02:22:04.350887,5,30.241812602869153,64.13061908137861,396.3706756445816,0,10,WiFi,70.0
2025-06-09 02:22:57.350887,5,29.238240596213497,69.60867359055335,409.9026929529006,0,10,WiFi,69.8
2025-06-09 02:23:56.350887,5,31.822069712612368,62.667166102891485,426.1915426100519,0,10,WiFi,69.5
2025-06-09 02:24:56.350887,5,30.43368233015345,64.8863638549167,440.574954697117,0,10,WiFi,69.3
2025-06-09 02:25:54.350887,5,28.771950869692677,64.16073131178173,420.2079370767541,0,10,WiFi,69.1
2025-06-09 02:27:02.350887,5,30.62306342376174,67.77017982034425,412.71997058770864,0,10,WiFi,68.8
2025-06-09 02:28:04.350887,5,28.99493383579709,71.78079727762086,418.1710355889516,0,10,WiFi,68.6
2025-06-09 02:29:03.350887,5,30.759655806816916,62.60239368123904,433.7487641914818,0,10,WiFi,68.3
2025-06-09 02:30:03.350887,5,31.13397226019768,62.72168167244533,413.54035820875464,0,10,WiFi,68.2
2025-06-09 02:31:02.350887,5,29.157349408372124,67.31748263120721,412.0080799334974,0,10,WiFi,68.1
2025-06-09 02:31:57.350887,5,30.943912266727462,66.22567446887894,415.17256477817966,0,10,WiFi,67.8
2025-06-09 02:32:56.350887,5,30.39567064968412,69.7151219772081,410.4667139174129,0,10,WiFi,67.5
2025-06-09 02:33:56.350887,5,30.807152463277134,65.9217845559779,421.22670315994793,0,10,WiFi,67.4
2025-06-09 02:35:04.350887,5,31.88393669400712,63.08712372763882,436.2467845846956,0,10,WiFi,67.1
2025-06-09 02:36:00.350887,5,29.74365567473367,65.93196449207693,423.2307927311603,0,10,WiFi,66.8
2025-06-09 02:36:54.350887,5,29.237056232376865,67.48111074174872,417.4764649787371,0,10,WiFi,66.6
2025-06-09 02:38:02.350887,5,29.10287496655797,66.6114465435921,417.08188731084454,0,10,WiFi,66.3
2025-06-09 02:38:55.350887,5,29.17802438250082,65.66682209332188,404.3680919130334,0,10,WiFi,66.1
2025-06-09 02:39:55.350887,5,29.918026391105546,67.34002406876746,428.8310977714716,0,10,WiFi,66.0
2025-06-09 02:41:01.350887,5,30.33742157166038,67.64288677133702,419.221628029872,0,10,WiFi,65.8
2025-06-09 02:42:02.350887,5,30.273949868839168,68.27647697311258,418.19520086409375,0,10,WiFi,65.5
2025-06-09 02:43:00.350887,5,30.82527969219974,66.07112966276893,451.9310756784486,0,10,WiFi,65.4
2025-06-09 02:44:04.350887,5,30.011783545916096,63.61864575904944,422.98752908365685,0,10,WiFi,65.1
2025-06-09 02:45:01.350887,5,31.45284872710843,64.55514105929997,412.4820894990482,0,10,WiFi,64.9
2025-06-09 02:45:56.350887,5,29.735038557074827,67.72952689952507,415.7364240379446,0,10,WiFi,64.7
2025-06-09 02:46:56.350887,5,32.72009301271796,61.654192987038286,431.4844570919675,0,10,WiFi,64.5
2025-06-09 02:48:00.350887,5,30.62566734776501,65.2060199266187,421.1327041053776,0,10,WiFi,64.4
2025-06-09 02:48:55.350887,5,29.14276628971206,62.91498356301792,405.6172202168263,0,10,WiFi,64.1
2025-06-09 02:50:02.350887,5,28.92880289225167,64.17623446880445,429.192289345752,0,10,WiFi,63.9
2025-06-09 02:50:55.350887,5,30.4817870651943,67.92035558782189,413.3185591446101,0,10,WiFi,63.6
2025-06-09 02:51:54.350887,5,29.77531886871234,64.65329720405971,438.73297776217544,0,10,WiFi,63.4
2025-06-09 02:52:59.350887,5,30.712096937255804,64.21430964446844,430.80048065714647,0,10,WiFi,63.2
2025-06-09 02:53:56.350887,5,30.470496694082694,59.99043157706024,415.5267810434125,0,10,WiFi,62.9
2025-06-09 02:54:57.350887,5,29.92344068418686,66.30376069808166,432.8101636173511,0,10,WiFi,62.8
2025-06-09 02:55:54.350887,5,29.14833438245124,65.99645254342323,420.678555105274,0,10,WiFi,62.5
2025-06-09 02:57:03.350887,5,28.47898744278039,70.54476416991639,428.5277367512222,0,10,WiFi,62.3
2025-06-09 02:57:55.350887,5,29.54587444411647,63.126665295140995,424.84732817294474,0,10,WiFi,62.1
2025-06-09 02:58:58.350887,5,30.847191191057828,64.70245098299182,411.5364334500912,0,10,WiFi,61.8
2025-06-09 03:00:02.350887,5,30.203137534866748,64.78815105113227,413.5645016768254,0,10,WiFi,61.7
2025-06-09 03:01:04.350887,5,28.741404932641185,68.76735983929042,430.2996081758116,0,10,WiFi,61.5
2025-06-09 03:02:00.350887,5,30.158273229133822,63.74411340283915,416.6522466789346,0,10,WiFi,61.4
2025-06-09 03:02:55.350887,5,30.368207102476457,64.86206457731102,415.96351536758,0,10,WiFi,61.1
2025-06-09 03:03:59.350887,5,29.09667870128201,65.84368952914961,410.44877420650647,0,10,WiFi,60.9
2025-06-09 03:05:03.350887,5,30.131756832669364,64.57482736946908,424.2359906559346,0,10,WiFi,60.8
2025-06-09 03:05:54.350887,5,30.033585399636276,62.67069915634841,440.62524919243145,0,10,WiFi,60.5
2025-06-09 03:06:54.350887,5,28.82960090524384,64.58726997869492,409.3246708574573,0,10,WiFi,60.3
