timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-08 21:13:26.297174,1,35.76997760798871,74.27083875473959,421.56744749720144,1019.7737501635403,0
2025-06-08 21:14:44.297174,1,29.94725480002888,66.12773207966525,447.4188231261273,1000.2103390109684,0
2025-06-08 21:15:31.297174,1,34.93249937091599,88.08493286847175,401.9013743702028,1015.1633486952253,0
2025-06-08 21:16:40.297174,1,41.93050799058662,94.89410270487632,431.67894634123786,957.4380320991196,0
2025-06-08 21:17:35.297174,1,34.99703022047257,75.16419355159576,451.70240018190873,970.766912132908,0
2025-06-08 21:18:31.297174,1,25.726114604459713,67.85480553774765,429.6798515169548,1002.7990031993311,0
2025-06-08 21:19:31.297174,1,32.252247771859714,71.5241265692193,436.19453756219485,1012.41213635418,0
2025-06-08 21:20:32.297174,1,28.087556738063803,51.945227975906434,489.0167670526217,976.9211165358103,1
2025-06-08 21:21:37.297174,1,30.810532052749505,66.71821362106002,454.38290733213734,1000.6529198039995,0
2025-06-08 21:22:30.297174,1,25.0403274997336,64.34020873196702,431.1462003324264,998.3655011200125,0
2025-06-08 21:23:33.297174,1,,72.22621473223903,439.26635447361605,982.5792289850029,1
2025-06-08 21:24:35.297174,1,30.896795538021745,56.372727219304316,423.1401900678329,1044.2546600023695,1
2025-06-08 21:25:27.297174,1,30.3142717884567,64.29027328392124,416.3312156435747,1008.3576315533431,0
2025-06-08 21:26:30.297174,1,35.84388518596677,66.68529049852857,407.63713088396366,997.6837619578828,0
2025-06-08 21:27:33.297174,1,46.05379849190464,71.77098922951463,418.10490535318826,1043.4075784797526,0
2025-06-08 21:28:45.297174,1,37.5685494420888,,449.3650644555181,1005.4445306221833,0
2025-06-08 21:29:41.297174,1,27.122866833156753,55.565606325652396,426.0980557511999,991.8767094166346,0
2025-06-08 21:30:26.297174,1,33.50092182468905,66.47084445559298,415.1804640750787,997.7104553369428,0
2025-06-08 21:31:38.297174,1,40.63550304676679,59.264170670235245,426.3792128113776,1024.3925480320086,0
2025-06-08 21:32:44.297174,1,24.862360168666722,75.30396704967359,452.9795303389255,989.7669376271756,0
2025-06-08 21:33:37.297174,1,26.09776855680135,65.72386519252753,,987.0246330061095,0
2025-06-08 21:34:40.297174,1,40.297232956340736,67.00053912864692,447.99394076162514,1011.5650766601369,0
2025-06-08 21:35:40.297174,1,36.70187187838251,,408.79608310492335,987.6971406781121,0
2025-06-08 21:36:38.297174,1,34.88283359222818,78.42406269023817,430.6126960659692,1003.4678480625207,0
2025-06-08 21:37:45.297174,1,44.6126745850969,76.92041220520088,391.5621355786815,1064.9950598706018,0
2025-06-08 21:38:42.297174,1,43.34598147444281,29.963211815862678,678.6167049144447,1008.300196681226,1
2025-06-08 21:39:37.297174,1,55.0113840094871,64.88682998582605,724.6270811498007,1023.6794104761475,1
2025-06-08 21:40:40.297174,1,37.59992070511596,52.216589570340176,615.6145671242261,1034.7883017491272,1
2025-06-08 21:41:31.297174,1,29.256470829160993,89.27660873897358,452.31872475490496,1021.5784615036364,0
2025-06-08 21:42:44.297174,1,39.71775277188751,67.02297116861078,427.39073116585024,1009.0725607853732,0
2025-06-08 21:43:37.297174,1,36.199360647555665,,447.69479305286086,1020.4579366554186,0
2025-06-08 21:44:44.297174,1,33.574125999712884,70.45292570984797,424.21473257272635,1004.2956712668422,0
2025-06-08 21:45:35.297174,1,55.02048452764323,48.82102443006214,674.4931619743766,1002.6484489015181,1
2025-06-08 21:46:39.297174,1,43.89998271027006,52.88522546863773,441.0269897783064,1008.0643168659637,1
2025-06-08 21:47:42.297174,1,27.556912622917288,44.016606782120434,578.5138618268514,987.1210444556866,1
2025-06-08 21:48:28.297174,1,32.32821626143964,84.33321768112025,414.2063767857972,1002.7473611854095,0
2025-06-08 21:49:33.297174,1,,53.990219172364775,690.7411877360476,1033.283698242138,1
2025-06-08 21:50:34.297174,1,33.91885371948748,69.32492489790084,418.35731362465384,1009.2288715209694,0
2025-06-08 21:51:43.297174,1,38.81438055881532,79.2323092603979,,1009.1316807782362,0
2025-06-08 21:52:29.297174,1,34.26735291803703,93.1374571379989,404.4992887543898,1021.2774802851511,0
2025-06-08 21:53:44.297174,1,43.4056854246446,72.33813920693713,419.5108184940207,1027.248117851657,0
2025-06-08 21:54:38.297174,1,29.40916658375866,81.33622231405049,445.36464363178027,1012.5528072196101,0
2025-06-08 21:55:35.297174,1,40.97121270284807,64.8749295625787,444.9289768152739,1004.5901300936839,0
2025-06-08 21:56:32.297174,1,44.54773819908386,74.7585267328141,443.0070588848439,1027.0269425613155,0
2025-06-08 21:57:40.297174,1,46.614193173027516,72.67536973975626,452.4861128270677,980.2520150766278,0
2025-06-08 21:58:45.297174,1,25.842424690863663,63.66020886408015,419.8041376187294,1010.0623408855477,0
2025-06-08 21:59:36.297174,1,44.220290656112965,78.22823712525899,416.7049925153261,1028.790092049871,0
2025-06-08 22:00:35.297174,1,37.84675766012351,,445.58449851618246,1012.4003418236105,0
2025-06-08 22:01:32.297174,1,50.451455177960355,66.01869697169411,,999.614172326269,0
2025-06-08 22:02:32.297174,1,,70.89478968439465,438.95922244982916,1007.3831567127468,0
2025-06-08 22:03:38.297174,1,33.405696538399695,80.6560929703923,424.6158747241173,1004.9481545948191,0
2025-06-08 22:04:26.297174,1,38.0148405625068,83.58326584957274,437.6884448173255,993.9611673704239,0
2025-06-08 22:05:28.297174,1,50.86263644589245,61.26580319809487,731.0908334888045,1003.6093070094115,1
2025-06-08 22:06:36.297174,1,43.49297479163954,83.47766079595918,449.19969453482946,1034.4738357605654,0
2025-06-08 22:07:37.297174,1,33.11964799565143,63.819946514190875,395.17471510657396,1025.4590232237888,0
2025-06-08 22:08:38.297174,1,34.77448171861244,76.34949709370088,459.13218765136344,1008.892104075259,0
2025-06-08 22:09:36.297174,1,24.01878215833502,73.0644692798388,422.79515907059084,992.6895001098783,0
2025-06-08 22:10:46.297174,1,39.7149172646652,72.3422105612031,416.87419067575934,1029.5613183833566,0
2025-06-08 22:11:32.297174,1,32.41919619708917,62.84380406090747,430.89101951673035,1049.6879694626152,0
2025-06-08 22:12:28.297174,1,37.6705658685747,80.42633156216537,451.54651348024794,970.62510399995,0
2025-06-08 22:13:34.297174,1,36.844182983587665,43.02983812838324,759.8339217840935,1005.508811681787,1
2025-06-08 22:14:27.297174,1,37.08852147969116,76.50328911504852,451.1539244987403,1021.8200026735091,0
2025-06-08 22:15:29.297174,1,45.375235003721215,76.41905821935116,452.3615282335642,995.7712253615736,0
2025-06-08 22:16:30.297174,1,36.42911664689802,60.016930006211,,980.7310685568445,0
2025-06-08 22:17:46.297174,1,36.846935022468365,78.78154202404835,451.3367130026052,1017.0670285879006,0
2025-06-08 22:18:28.297174,1,34.17872461043648,65.74351144803003,470.6730548175594,1031.6933077719857,0
2025-06-08 22:19:42.297174,1,34.49512104487001,63.192239946888805,449.53108904732204,1006.4258517225303,1
2025-06-08 22:20:32.297174,1,43.673173276864205,87.88772765767773,439.6562707138388,1027.8710583272261,0
2025-06-08 22:21:32.297174,1,59.58834103461693,44.885974464702414,558.2714222974616,1006.248302809606,1
2025-06-08 22:22:42.297174,1,,68.39920531355922,411.39402015193366,1010.5798638587893,0
2025-06-08 22:23:45.297174,1,26.89162731583067,58.77136629004671,449.7343410526862,1019.7240357689651,0
2025-06-08 22:24:34.297174,1,35.77660242339773,75.30843217924465,405.37861415816474,988.5160048151403,0
2025-06-08 22:25:41.297174,1,30.77600369335131,64.64565954162133,425.27035133803196,975.596128811606,0
2025-06-08 22:26:31.297174,1,36.32393192226073,65.01412175991813,421.4336925374422,1023.8292374643481,0
2025-06-08 22:27:29.297174,1,45.24664936693297,66.87512466625277,401.0512978132239,1042.8719581853009,0
2025-06-08 22:28:31.297174,1,39.29881098216912,78.41425987572735,425.50395535884235,1015.90229080875,0
2025-06-08 22:29:33.297174,1,44.275945627383656,65.27420175471265,450.9533603221014,1003.8805066019282,0
2025-06-08 22:30:36.297174,1,45.532634245860855,60.91199117717156,456.82695326787314,975.8021125378232,1
2025-06-08 22:31:41.297174,1,35.74132461865192,72.83008575318253,427.8035954064823,988.4717040699835,0
2025-06-08 22:32:40.297174,1,40.074946273386935,62.723449880032305,418.6754253828503,1035.6629818619872,0
2025-06-08 22:33:36.297174,1,36.41698846468116,67.25081432264308,447.0204773256811,1016.6732365161755,0
2025-06-08 22:34:44.297174,1,32.60005115918898,75.10542173643762,422.4564963514385,988.422171167169,0
2025-06-08 22:35:44.297174,1,38.354604086609235,78.27849127261342,447.39874151926506,1001.0662731486138,0
2025-06-08 22:36:41.297174,1,,62.3218066221336,444.5435294366137,1012.1938047457737,1
2025-06-08 22:37:38.297174,1,46.12395170758363,74.59527884544242,452.3653488413193,1014.4279980926027,0
2025-06-08 22:38:31.297174,1,52.44757843134205,65.41849555481156,803.0876954374328,1005.7605830581784,0
2025-06-08 22:39:31.297174,1,41.50844432241799,75.03961333804618,435.4990366220264,1002.3318212441046,0
2025-06-08 22:40:40.297174,1,33.02167082897967,51.218114277292734,410.3646186168903,1023.991792605615,1
2025-06-08 22:41:35.297174,1,35.269230752333904,70.79910189616997,440.0494862825584,1046.8128743357486,0
2025-06-08 22:42:34.297174,1,36.49451173760838,88.49341248632304,422.8171722145195,985.7655693252298,0
2025-06-08 22:43:33.297174,1,45.19122150475909,59.52044858189168,457.37835447786927,962.0430685187164,1
2025-06-08 22:44:34.297174,1,47.934055917639036,28.845784131520794,704.5056482032915,1014.788778652411,1
2025-06-08 22:45:34.297174,1,33.49857550084701,71.54160169552516,425.0099260388169,1034.3678182635522,0
2025-06-08 22:46:36.297174,1,52.68515404351085,44.746815277869885,644.2878883121626,992.1278075283935,1
2025-06-08 22:47:30.297174,1,35.43363734505385,80.47840734762313,398.3180918251823,1017.9707872373325,0
2025-06-08 22:48:27.297174,1,34.507829383305754,83.27331462370968,453.01461889396995,1011.3468384764757,0
2025-06-08 22:49:45.297174,1,44.180121978409,82.08331918975703,415.1121774017421,1023.0431934141168,0
2025-06-08 22:50:44.297174,1,44.9489881258162,76.08486087712575,395.8033449451186,1026.2746170631408,0
2025-06-08 22:51:42.297174,1,55.232724284364544,76.01436800594867,419.05909232258955,1005.0110988878055,1
2025-06-08 22:52:27.297174,1,53.083597641008616,64.75544351831071,412.38206870460004,1027.7990115421187,0
2025-06-08 22:53:35.297174,1,25.08440708024224,76.42133151741498,423.3052375300922,1046.1860678072617,0
2025-06-08 22:54:40.297174,1,36.99003831487943,86.04757454407272,429.8445533054049,1005.5995045886641,0
2025-06-08 22:55:38.297174,1,37.557091807576306,68.1224898010247,433.6895938531602,985.9034432430259,0
2025-06-08 22:56:28.297174,1,42.472749942917424,80.02331222195322,421.18965818214053,1015.5517275084651,0
2025-06-08 22:57:45.297174,1,38.67437834410562,80.85669749748934,422.4219487545451,1027.9628389826041,0
2025-06-08 22:58:29.297174,1,38.13415142616083,71.06529490121265,443.5761528549757,997.089018840168,0
2025-06-08 22:59:31.297174,1,33.209087252648196,73.86651892916173,410.13408006819634,987.3690685782816,0
2025-06-08 23:00:31.297174,1,56.053114352548796,66.90658833044697,415.89289893937917,1020.753559470545,0
2025-06-08 23:01:33.297174,1,40.15711213159849,69.12731937551678,404.53816154773875,1012.5842286202341,0
2025-06-08 23:02:35.297174,1,39.34039234092427,67.26737041534493,401.63360156748337,997.787876227565,0
2025-06-08 23:03:44.297174,1,45.18855383002067,72.66265308435248,417.97289304379325,1033.8150380598695,0
2025-06-08 23:04:30.297174,1,31.436592567779083,63.2952012341229,454.89505052763144,996.9226692166565,1
2025-06-08 23:05:44.297174,1,48.08063883952767,76.02858614420597,426.1145424701308,1014.5086977442086,0
2025-06-08 23:06:45.297174,1,49.9786928080342,64.09703906123927,716.6231682944513,979.2515010157629,1
2025-06-08 23:07:40.297174,1,31.682819520810575,81.13417995471923,400.21143424619237,1022.9667617675993,0
2025-06-08 23:08:29.297174,1,61.25015374302255,43.7286669975321,819.2513881043077,992.2660341636883,1
2025-06-08 23:09:41.297174,1,42.542623856340704,42.739008228101156,645.2945926480977,1014.1898021841276,1
2025-06-08 23:10:42.297174,1,37.0470665845829,63.48523595301592,423.7818841416296,1009.3064014952347,0
2025-06-08 23:11:46.297174,1,39.2368017769679,77.85379217349877,438.10543225126236,1060.719931779293,0
2025-06-08 23:12:37.297174,1,44.87941776698566,21.379775897429337,640.1768148049895,1016.3087951272927,1
2025-06-08 23:13:43.297174,1,47.168269575555,75.4174221566363,446.0439373835115,988.8296823546896,1
2025-06-08 23:14:37.297174,1,37.41804009303284,62.129446740065816,,1018.0837085825627,0
2025-06-08 23:15:39.297174,1,32.54055255910346,66.50826003902444,455.3852816543569,1003.6775502922899,0
2025-06-08 23:16:28.297174,1,32.168014169291325,75.08318718064874,440.263280033362,982.9360389818379,0
2025-06-08 23:17:37.297174,1,39.49947790102079,63.949429823604895,397.2754359472871,998.9089412622968,0
2025-06-08 23:18:36.297174,1,39.65794038765324,65.39126466546521,407.77101445974984,1025.357879639516,0
2025-06-08 23:19:30.297174,1,46.22600288987629,,392.80558746298385,1003.8435254221503,0
2025-06-08 23:20:46.297174,1,38.78836851430725,61.18018002974775,423.6089148286132,1009.2478929321486,0
2025-06-08 23:21:41.297174,1,36.12976274457546,72.17167855545392,437.9187567673373,988.7331406013333,1
2025-06-08 23:22:28.297174,1,39.65772506026032,49.66217217144925,424.9146966944876,985.9811660592313,1
2025-06-08 23:23:26.297174,1,47.533122203995376,74.64998398969773,422.9822621673565,995.9280796023082,0
2025-06-08 23:24:31.297174,1,31.58504990506291,82.21793924991087,437.39298534815543,1034.5242854448618,0
2025-06-08 23:25:43.297174,1,38.941274439881,70.1821769233394,423.63202059138587,1061.4274814923863,0
2025-06-08 23:26:43.297174,1,54.34959493966017,13.081487647079527,719.1436860410618,1041.9368349008894,1
2025-06-08 23:27:36.297174,1,40.17878577367964,61.789430031649225,819.9595459165484,1006.4186038770077,1
2025-06-08 23:28:39.297174,1,49.92330576150632,78.9288537056325,409.804877491232,1018.613161189731,0
2025-06-08 23:29:46.297174,1,41.378425950138606,71.46981503520622,406.2778402853683,1027.9540591687942,0
2025-06-08 23:30:31.297174,1,27.797672759291768,70.97669878436392,420.40532467245663,1030.0924797124608,0
2025-06-08 23:31:42.297174,1,49.1729715474221,63.75842872099396,446.1441357194079,975.8706269537519,0
2025-06-08 23:32:32.297174,1,44.751202422561086,58.11818697285251,418.44442952588844,988.5969624387385,1
2025-06-08 23:33:26.297174,1,50.79870980874935,77.51074948883202,415.4916522747565,1036.6833375893807,0
2025-06-08 23:34:32.297174,1,51.83965693426923,,427.3996776987586,1021.1741796307251,0
2025-06-08 23:35:36.297174,1,,34.84086428464917,754.661820030587,1026.6150957066932,1
2025-06-08 23:36:42.297174,1,30.816299491030733,74.59695009844077,432.95990311690764,1015.4878077941796,0
2025-06-08 23:37:32.297174,1,,,419.12402891344493,1003.6541001636118,1
2025-06-08 23:38:39.297174,1,27.977021693368997,58.321347416962475,425.7094141882027,988.4717259469646,0
2025-06-08 23:39:26.297174,1,36.91808577331395,92.90299184330159,425.2168930757933,1023.1785098957587,1
2025-06-08 23:40:28.297174,1,45.87104905910968,59.19035061535782,440.36977954891574,1030.551739806819,1
2025-06-08 23:41:46.297174,1,47.85396018384673,60.79803152050191,431.6015014529381,1000.6538303500542,0
2025-06-08 23:42:30.297174,1,44.27960407655052,38.83731713711077,637.0101932942562,999.8113639330286,1
2025-06-08 23:43:38.297174,1,37.48389065256988,73.37732596715443,402.38955651714645,1048.4560820997638,1
2025-06-08 23:44:40.297174,1,38.01634109681783,66.33103791662423,409.00317918888913,1036.145039112612,0
2025-06-08 23:45:29.297174,1,45.7214242465204,55.97708018888008,399.61674514782436,1000.4603228554308,1
2025-06-08 23:46:45.297174,1,43.07760648165016,50.78049450499849,420.6406477034215,1027.0663067217977,1
2025-06-08 23:47:37.297174,1,41.57228678356185,66.47515448977357,398.34104770429394,1030.6462722746699,0
2025-06-08 23:48:43.297174,1,32.50074593661303,65.30551752716106,406.5010659711513,1029.464169075071,1
2025-06-08 23:49:31.297174,1,32.40473639311473,82.61410514120075,,1004.7656133130902,0
2025-06-08 23:50:37.297174,1,35.58090414141127,27.50781077097229,,996.5547842919199,1
2025-06-08 23:51:34.297174,1,51.51696341433972,16.82521390901512,,1023.0559619951564,1
2025-06-08 23:52:44.297174,1,17.463804349178943,74.87190358332785,412.3911390644827,1003.8471955452976,1
2025-06-08 23:53:46.297174,1,66.95783528560705,26.959735748719655,601.8639679120411,1013.6030660801597,1
2025-06-08 23:54:38.297174,1,42.53766259562315,70.93375818915403,389.1166152920809,1017.612595052081,0
2025-06-08 23:55:32.297174,1,49.293274213987374,38.01189502605894,,1017.4758678634054,1
2025-06-08 23:56:41.297174,1,52.40930513066986,76.73029732714404,405.7513935882511,1010.6761576505791,0
2025-06-08 23:57:46.297174,1,36.1956517126846,66.1475910699912,396.71991357505175,1018.1436849287629,0
2025-06-08 23:58:31.297174,1,33.20919067871546,81.4659161647575,437.89884794531093,1010.3873178027737,0
2025-06-08 23:59:46.297174,1,44.892080473678526,81.3364400304358,379.32193149057946,1033.8434270111056,0
2025-06-09 00:00:40.297174,1,41.82704145038813,54.15822583081074,418.2293589733222,1010.9914501404324,1
2025-06-09 00:01:37.297174,1,53.85339107027458,66.20319274165632,373.4529704680449,1026.6138914925177,0
2025-06-09 00:02:44.297174,1,38.87500652333235,77.16254973676403,426.8561270754876,1004.4188309188149,0
2025-06-09 00:03:34.297174,1,29.844139424165554,61.937330406611096,442.67782488598095,1013.5874094270931,0
2025-06-09 00:04:36.297174,1,48.48005573934241,73.74720896879451,464.44794182532235,988.8581116974027,0
2025-06-09 00:05:36.297174,1,48.86297093632143,88.72267980562278,397.33981784538906,1009.3140936774561,0
2025-06-09 00:06:30.297174,1,35.60380398035052,64.29380942009693,455.96355905894865,1026.860439098806,0
2025-06-09 00:07:43.297174,1,46.60758506816979,69.58774786250376,405.10600601273984,976.7861767192661,0
2025-06-09 00:08:45.297174,1,42.81244610046464,74.49696383358481,426.16831407386485,982.4180973643714,0
2025-06-09 00:09:36.297174,1,38.687926759377575,,401.045201571347,995.217241697943,0
2025-06-09 00:10:29.297174,1,53.31588235481973,46.5402012385564,556.4149940169177,964.3239148432002,1
2025-06-09 00:11:39.297174,1,49.41966390571764,60.703302338115435,415.8226820797462,998.9753742512959,1
2025-06-09 00:12:36.297174,1,48.934017989170265,65.24836828829059,406.08178402159956,1003.3702777450861,0
2025-06-09 00:13:26.297174,1,34.52625120684341,57.844039720833194,428.93517531139565,1009.9378873090304,0
2025-06-09 00:14:28.297174,1,38.24539509687512,61.23607548382152,417.67650960474685,1041.3021532075788,0
