timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-09 01:25:18.402159,1,29.39214051118849,66.72765933656832,409.48861459206904,1010.6633366081106,0,normal
2025-06-09 01:26:24.402159,1,27.388881829275416,62.641956170250545,415.34635176611556,1021.3611268116201,0,normal
2025-06-09 01:27:24.402159,1,30.96752616745112,62.80050094418837,414.57292092039313,1011.0038987624484,0,normal
2025-06-09 01:28:20.402159,1,31.270158782608274,61.84073732582377,432.47267514613293,1013.3056243643491,0,normal
2025-06-09 01:29:21.402159,1,28.91323141399347,66.34725991669883,441.9795292941949,1012.8778070967072,0,normal
2025-06-09 01:30:19.402159,1,30.399347137743714,66.85796484906578,411.61877227483467,1012.7484088060977,0,normal
2025-06-09 01:31:27.402159,1,30.131870404960335,64.7194205124919,410.76977850957746,1012.6773923385585,0,normal
2025-06-09 01:32:27.402159,1,29.158908280148566,63.508554965527374,424.899564298792,1008.6099850520372,0,normal
2025-06-09 01:33:19.402159,1,29.391331589830592,66.44313371605072,421.1845974696115,1012.0738500260084,0,normal
2025-06-09 01:34:27.402159,1,30.676837709010385,61.18919191575356,401.12552665170784,1011.3121460673633,0,normal
2025-06-09 01:35:21.402159,1,28.009028597876636,66.02276305871632,418.0847948674055,1021.4521871687932,0,normal
2025-06-09 01:36:27.402159,1,30.444279398572608,64.41833217284147,406.12061115747446,1011.0016830739727,0,normal
2025-06-09 01:37:22.402159,1,30.885131091494618,66.49260780160476,415.6903702877253,1013.1304132930721,0,normal
2025-06-09 01:38:19.402159,1,29.008194023202275,59.294405708924074,430.8311712893241,1016.8400883423852,1,normal
2025-06-09 01:39:17.402159,1,31.129717663620855,66.9760381553231,429.8834397699483,1018.3803824065736,0,normal
2025-06-09 01:40:26.402159,1,30.46112429003371,65.32060875008791,422.9764185158046,1016.4291707607955,0,normal
2025-06-09 01:41:22.402159,1,30.773213471986235,63.57907367298983,409.800574109939,1014.514095359109,0,normal
2025-06-09 01:42:23.402159,1,29.592457990432685,64.70933382852245,434.0499852132705,1015.1973022224531,0,normal
2025-06-09 01:43:23.402159,1,28.660801275740518,60.13405248653349,429.224063501703,1008.5372685404237,0,normal
2025-06-09 01:44:24.402159,1,29.328835916130256,64.58306790518803,414.72206424568077,1013.8125290106319,0,normal
2025-06-09 01:45:26.402159,1,27.453994513461897,69.11558820367345,402.9923278203445,1015.071438479346,0,normal
2025-06-09 01:46:19.402159,1,28.89283091292801,67.4443918560915,426.1665558387625,1005.0412135603423,0,normal
2025-06-09 01:47:21.402159,1,30.395840304671925,64.1316533161403,435.742361382591,1010.0286089695212,0,normal
2025-06-09 01:48:21.402159,1,28.88778508478009,62.606360628124875,421.2903268221973,1010.9809643094424,0,normal
2025-06-09 01:49:25.402159,1,30.128628378420633,61.01178021023837,416.46116343589085,1008.2636479653763,0,normal
2025-06-09 01:50:19.402159,1,31.782970972133256,67.89123368603856,428.552774501834,1003.5786181037602,0,normal
2025-06-09 01:51:21.402159,1,29.227451124735108,60.46222106144169,440.3790850706115,1014.8818874175611,0,normal
2025-06-09 01:52:23.402159,1,30.105187284396184,63.54466841854368,411.7037940551161,1008.9851008038648,0,normal
2025-06-09 01:53:21.402159,1,28.238167475633507,64.8500055263598,409.16827600420993,1019.8159504339783,0,normal
2025-06-09 01:54:25.402159,1,30.728407622772124,59.81648319448849,417.34252841036107,1005.0435561507384,0,normal
2025-06-09 01:55:18.402159,1,30.73170375243335,67.588270906279,406.74728753387524,1011.3743902916708,0,normal
2025-06-09 01:56:19.402159,1,29.149697066784668,65.41338674093531,422.01950572511447,1011.10254063515,0,normal
2025-06-09 01:57:17.402159,1,28.847876041975464,63.93261542056786,411.47311335452025,1008.2839396566512,0,normal
2025-06-09 01:58:18.402159,1,29.379710023224696,60.03875060433707,423.7093979641338,1006.8022822732644,0,normal
2025-06-09 01:59:20.402159,1,28.576187525112044,64.28354636300428,435.3059154674592,1017.2405180020091,0,normal
2025-06-09 02:00:26.402159,1,30.377902307256697,64.32394087613847,429.25924607556,1010.3544837056548,0,normal
2025-06-09 02:01:24.402159,1,30.891956199863973,67.19350328640458,425.858977209615,1007.4308298515217,0,normal
2025-06-09 02:02:18.402159,1,29.965723597240704,70.3395455714325,418.30851679089164,1009.8097772031771,0,normal
2025-06-09 02:03:26.402159,1,28.045518398599604,61.391524465897824,416.71954340827926,1018.8414037432846,0,normal
2025-06-09 02:04:24.402159,1,31.4549006811064,63.14094130948118,406.7057729787009,1017.3940186682524,1,normal
2025-06-09 02:05:25.402159,1,30.34642008022786,64.1439713624013,399.71293758799334,1008.2963683057831,0,normal
2025-06-09 02:06:24.402159,1,30.104793114303924,62.4423486201974,432.9002974232199,1005.6075363606697,0,normal
2025-06-09 02:07:21.402159,1,28.267749880606043,64.58188542871174,415.22801519311224,1011.5473212279828,0,normal
2025-06-09 02:08:19.402159,1,29.772010646338604,61.54573516375839,427.37853161812393,1015.2268932748846,0,normal
2025-06-09 02:09:18.402159,1,29.934453055812405,66.1508749266501,432.26908872656173,1011.6969752778964,0,normal
2025-06-09 02:10:17.402159,1,30.00124847795102,67.5491554075451,434.7479314535958,1010.1455262325637,0,normal
2025-06-09 02:11:26.402159,1,30.479681614172467,64.8147300672809,421.69614101123517,1015.2171650778131,0,normal
2025-06-09 02:12:19.402159,1,29.0638431393887,62.583081814026144,417.1084593154209,1017.958408203564,0,normal
2025-06-09 02:13:25.402159,1,29.427224766597526,63.67730031268855,413.8078465210902,1011.9736705259202,0,normal
2025-06-09 02:14:27.402159,1,29.157696077930815,61.246819689797505,422.91047746278855,1008.3232000987098,0,normal
2025-06-09 02:15:27.402159,1,29.692605748472566,63.800987519368626,434.57670378900553,1011.4248264034441,1,normal
2025-06-09 02:16:26.402159,1,28.102028307916175,65.21851810790815,410.9238348209684,1012.2801082500033,1,normal
2025-06-09 02:17:18.402159,1,30.888307401706605,66.45247543010318,411.7600527032877,1011.2688163129541,0,normal
2025-06-09 02:18:24.402159,1,30.40673727523774,62.27541418817833,438.96913628564516,1012.7178939555452,0,normal
2025-06-09 02:19:18.402159,1,30.69600093572433,61.388374359732815,421.4474422445186,1010.3313111088847,0,normal
2025-06-09 02:20:19.402159,1,29.782368381190313,67.70956802799853,413.8296786539516,1010.9157656938431,0,normal
2025-06-09 02:21:17.402159,1,30.23213762003186,64.98310443672088,419.10465597445125,1008.22650550938,0,normal
2025-06-09 02:22:19.402159,1,29.452864056538708,72.32794408380633,427.6465648902769,1010.381540173098,0,normal
2025-06-09 02:23:22.402159,1,31.52714490991239,64.55222597464505,405.28849404574095,1014.96672370861,0,normal
2025-06-09 02:24:24.402159,1,28.70581912489583,68.84895915879467,414.07127275556456,1006.922811386625,0,normal
2025-06-09 02:25:27.402159,1,28.593945105073555,69.00412017886923,428.4151330775018,1012.239402285692,0,normal
2025-06-09 02:26:27.402159,1,29.831345555648042,63.68891992777442,408.40944670374074,1013.4607697945262,0,normal
2025-06-09 02:27:25.402159,1,30.13405348463423,61.058394831969686,429.15975561709826,1013.0303836431339,0,normal
2025-06-09 02:28:25.402159,1,32.318874381267165,65.48515107027022,413.3406203636609,1006.8091174239372,0,normal
2025-06-09 02:29:18.402159,1,31.022184676525256,66.32191479134568,422.3502084988001,1015.4844260919248,1,normal
2025-06-09 02:30:21.402159,1,30.516505879576574,66.23268298209149,424.13028270500797,1006.222675762799,0,normal
2025-06-09 02:31:20.402159,1,29.098692266274355,60.81987500649736,424.1968816592301,1007.4887615361757,0,normal
2025-06-09 02:32:21.402159,1,29.00315339973944,62.23324189876332,398.6486675823963,1011.9570555432289,0,normal
2025-06-09 02:33:18.402159,1,28.995635947660123,60.87453917283332,410.4261902316152,1014.2093338221496,0,normal
2025-06-09 02:34:18.402159,1,30.76147858868489,67.20403282676794,431.9851212750849,1008.1371082923638,0,normal
2025-06-09 02:35:23.402159,1,30.919380513310728,60.397285890816434,413.3458230338568,1013.1935204507654,0,normal
2025-06-09 02:36:23.402159,1,30.86746045674998,65.59795421120687,407.57946168798435,1012.4719942705083,0,normal
2025-06-09 02:37:22.402159,1,29.042226927163636,60.28623614912289,405.03071937703777,1008.7529573965655,0,normal
2025-06-09 02:38:23.402159,1,28.556671790355065,63.116133850959464,404.0967913851865,1010.151339269244,0,normal
2025-06-09 02:39:27.402159,1,30.07277299563678,60.354528158647994,432.70409159537104,1006.9550492501032,0,normal
2025-06-09 02:40:17.402159,1,30.460888866764854,61.71792684930052,436.39549614987857,1015.4607212442071,0,normal
2025-06-09 02:41:26.402159,1,30.20019547960512,63.32320279996953,401.51817070618165,1014.8346111382023,0,normal
2025-06-09 02:42:21.402159,1,30.767882645313534,62.863111840096366,427.43618796302763,1007.9805080023987,0,normal
2025-06-09 02:43:25.402159,1,30.818322786062275,69.60321945758655,410.1266971006062,1014.0073057077673,0,normal
2025-06-09 02:44:27.402159,1,31.250152125779266,60.16793393101862,422.91324664458847,1007.9493072618095,0,normal
2025-06-09 02:45:17.402159,1,30.781232483703402,66.7379052493008,425.0265883815764,1017.0871004779297,0,normal
2025-06-09 02:46:24.402159,1,28.37947478367884,66.62992296303065,416.7209443540404,1013.2881883168543,0,normal
2025-06-09 02:47:23.402159,1,29.31485091815317,68.43305763904758,402.20659624205007,1017.1182757315739,0,normal
2025-06-09 02:48:26.402159,1,29.771694759382672,63.511277952338034,443.71951852310724,1009.1460342462079,0,normal
2025-06-09 02:49:19.402159,1,31.838879001791483,65.25210338162215,435.82647162008885,1016.9741260705616,0,normal
2025-06-09 02:50:24.402159,1,29.29937024254832,69.10994135348284,415.42124478440826,1011.9235462520792,0,normal
2025-06-09 02:51:19.402159,1,29.68312154285758,64.27047267975531,405.89252314241975,1014.155014138982,0,normal
2025-06-09 02:52:21.402159,1,29.769308227624478,63.74334711141533,437.4050317461344,1011.5084308794003,0,normal
2025-06-09 02:53:17.402159,1,30.699414301738127,64.3994538677864,406.68397195695036,1008.433766176563,0,normal
2025-06-09 02:54:26.402159,1,29.674672967452803,65.46743471916824,433.83363254466,1012.4818132781824,0,normal
2025-06-09 02:55:23.402159,1,30.272230371059482,65.9643642255969,428.5510462595759,1007.9540366040917,0,normal
2025-06-09 02:56:21.402159,1,28.603340281996772,67.05958466576087,406.9770347203894,1010.5111343803851,0,normal
2025-06-09 02:57:21.402159,1,30.083192707478418,62.62385741757497,414.2111177496578,1008.437217646082,0,normal
2025-06-09 02:58:19.402159,1,31.161820612746492,63.58463021161707,424.91921992891474,1007.4638303036529,0,normal
2025-06-09 02:59:17.402159,1,30.555937758028477,69.45804712994439,414.78625415838104,1006.3378935531579,0,normal
2025-06-09 03:00:22.402159,1,29.75551133281823,57.788149220885785,403.8107636226102,1016.5672881964554,0,normal
2025-06-09 03:01:23.402159,1,30.84384220772444,59.867847431966666,395.9763501637134,1009.1216504003656,0,normal
2025-06-09 03:02:19.402159,1,30.825275729017243,64.59987177285643,403.3199018390458,1012.1486996936653,0,normal
2025-06-09 03:03:20.402159,1,30.386134441966146,67.02877193794944,426.0325877916246,1018.8278935565053,0,normal
2025-06-09 03:04:22.402159,1,30.663651623698843,64.946892981217,413.66757167056807,1011.8551978661372,0,normal
2025-06-09 03:05:22.402159,1,31.024909835104122,68.21830133266286,415.2349257753393,1010.9614485883552,0,normal
2025-06-09 03:06:24.402159,1,29.242619521773772,62.689559933753266,433.55946714559593,1007.0334067937857,0,normal
2025-06-09 03:07:25.402159,1,29.3596196761774,61.54600699574796,427.6578176202595,1014.6435891273818,1,normal
2025-06-09 03:08:26.402159,1,30.615293885757488,63.02430199955028,422.17140752348894,1012.6923179853635,0,normal
2025-06-09 03:09:23.402159,1,31.672971805340357,65.1152448361421,405.5977194163971,1012.505890445679,0,normal
2025-06-09 03:10:23.402159,1,29.84760711096755,65.09873507554502,413.245314274938,1012.4668827514512,0,normal
2025-06-09 03:11:23.402159,1,28.92053635855106,60.323196320383914,409.10579150192075,1005.2985793612222,0,normal
2025-06-09 03:12:27.402159,1,31.175948140489922,57.83642708653409,402.75038309415237,1008.7973241881342,0,normal
2025-06-09 03:13:21.402159,1,29.62704308774657,64.90111171278015,420.7708586339061,1011.8532233557153,0,normal
2025-06-09 03:14:26.402159,1,29.538504318024806,68.71658945433799,422.9320730065844,1017.0533336825757,0,normal
2025-06-09 03:15:20.402159,1,27.559802442056867,64.02632042546341,418.1150669870057,1013.6961169043506,0,normal
2025-06-09 03:16:18.402159,1,29.799880936838566,67.10309988701798,421.34256268664745,1010.9893130115755,0,normal
2025-06-09 03:17:27.402159,1,30.527652455515874,63.38411166827767,427.0069643730872,1008.3908269396677,0,normal
2025-06-09 03:18:25.402159,1,28.914571822898786,61.0680163697708,429.08170950836643,1006.958563119805,0,normal
2025-06-09 03:19:17.402159,1,30.80239266429592,68.25518163204278,421.42285886945905,1019.7820765332779,0,normal
2025-06-09 03:20:26.402159,1,28.86648471252139,63.67019396033666,427.0088956426276,1009.5436648920735,0,normal
2025-06-09 03:21:19.402159,1,29.271989812199152,60.56294766128774,408.6347788813439,1011.6152722228501,0,normal
2025-06-09 03:22:27.402159,1,28.913696463132133,61.2629945982472,420.8246129992026,1010.393980195668,0,normal
2025-06-09 03:23:27.402159,1,28.964622368439354,68.39413619801283,417.68504779879277,1011.5897809734233,0,normal
2025-06-09 03:24:17.402159,1,28.36267029383493,60.25196387028167,416.6692413617867,1007.754415225681,0,normal
2025-06-09 03:25:19.402159,1,29.497681508486746,60.17060638253373,420.52318591917054,1009.0740945725898,0,normal
2025-06-09 03:26:21.402159,1,29.420761420596044,61.10801048216754,423.8796402098684,1013.9229481522093,0,normal
2025-06-09 03:27:17.402159,1,29.519765528628273,63.1272982387839,424.80371759497086,1011.1590868709579,0,normal
2025-06-09 03:28:25.402159,1,30.008439711229933,61.70682237046546,429.36872159777863,1011.3847528913155,0,normal
2025-06-09 03:29:27.402159,1,28.129337967060444,68.54661981554699,415.57567035836337,1008.7132979557576,0,normal
2025-06-09 03:30:19.402159,1,30.281586745603246,65.2478246587501,433.1028937216969,1010.6845413081188,0,normal
2025-06-09 03:31:23.402159,1,30.37203089101967,58.68463940936413,407.8682485713283,1014.1660394304913,0,normal
2025-06-09 03:32:23.402159,1,29.623383175795723,57.70739272663925,419.5491139281874,1011.9996628062066,0,normal
2025-06-09 03:33:24.402159,1,30.353298655108567,68.03115400503742,406.0193695522707,1014.5329426844822,0,normal
2025-06-09 03:34:27.402159,1,29.697347579711415,59.06165783515082,431.06577851082864,1011.1137152366468,0,normal
2025-06-09 03:35:18.402159,1,31.577543331396278,57.42651421625257,435.86120135729635,1009.7745360453447,0,normal
2025-06-09 03:36:17.402159,1,30.836098265317116,63.162392686689664,418.62724994617184,1009.6973513059007,0,normal
2025-06-09 03:37:17.402159,1,30.571942524149783,64.96605464503752,412.87206092385406,1010.1206212238698,0,normal
2025-06-09 03:38:25.402159,1,28.390515253810776,59.2428849447855,407.13984114308596,1007.0841699076635,0,normal
2025-06-09 03:39:21.402159,1,29.756653568735622,64.81066308946207,420.3143057856247,1011.3702280376656,0,normal
2025-06-09 03:40:20.402159,1,30.44390266074314,61.387348578710814,417.0759432871455,999.6897043383264,0,normal
2025-06-09 03:41:22.402159,1,30.690228444307394,63.921956024602395,429.97508616866224,1013.3353561523379,0,normal
2025-06-09 03:42:19.402159,1,29.679880724328456,65.9308486638571,435.77682997331766,1014.484787000378,0,normal
2025-06-09 03:43:21.402159,1,31.736363778832395,65.63655270936364,425.0209787970647,1010.8318171710238,0,normal
2025-06-09 03:44:25.402159,1,30.19140120753412,62.275308747181356,422.6070606413099,1009.6185420927297,0,normal
2025-06-09 03:45:18.402159,1,29.113150916504097,63.91267123516538,426.6268864038564,1009.1895618230391,0,normal
2025-06-09 03:46:18.402159,1,29.06888385077865,65.1453265066833,426.89966131884205,1015.7152411505765,0,normal
2025-06-09 03:47:21.402159,1,30.252201570376705,67.94634385531727,429.34647460995706,1011.2546864663293,0,normal
2025-06-09 03:48:23.402159,1,30.52872921412008,63.918897915905774,433.9866233297389,1011.3323896268712,0,normal
2025-06-09 03:49:20.402159,1,30.278401899579194,68.9481903568054,416.6771521537653,1011.5237653059045,0,normal
2025-06-09 03:50:23.402159,1,29.532336675679403,61.19367062995386,413.7894496921753,1009.5591392317472,0,normal
2025-06-09 03:51:23.402159,1,30.79342435991849,66.53155217904339,412.3886037142554,1006.3122548968937,0,normal
2025-06-09 03:52:22.402159,1,28.223324344902018,65.00929044309636,432.0256594634517,1017.8794705638488,0,normal
2025-06-09 03:53:21.402159,1,29.086660270716216,70.18310027385766,426.9168037682396,1012.2732809183988,0,normal
2025-06-09 03:54:18.402159,1,29.83042614844613,62.82397490445872,441.44005379544274,1011.7513496844592,0,normal
2025-06-09 03:55:25.402159,1,30.512798489087338,58.92926595984846,417.68592051656765,1009.2753083895884,0,normal
